Authors	Title	Year	Month	Location	Conference	Link	Type	LinkAlternative	Link2	Type2	RelatedPaper	Description
N. M. O'Boyle; C. de Graaf	An efficient algorithm to find matched pairs of a peptide	2020	10	Virtual	9th RDKit UGM	2020-10-RDKitUGM-PeptideMatchedPairs.pdf	Lightning Talk					
N. M. O'Boyle; R. A. Sayle	Measuring R group similarity using medicinal chemistry data	2019	8	San Diego	258th ACS National Meeting	2019-08-ACS-RGroupSimilarity.pdf	Talk					
N. M. O'Boyle; R. A. Sayle	Making a hash of it: The advantage of selectively leaving out structural information	2019	8	San Diego	258th ACS National Meeting	2019-08-ACS-MolHash.pdf	Talk					
N. M. O'Boyle; R. A. Sayle	A medicinal chemistry based measure of R group similarity	2019	6	Sheffield	MGMS and CSA Trust 8th Joint Sheffield Conference on Chemoinformatics	2019-06-Sheffield-RGroupAnalysis.pdf	Poster					
N. M. O'Boyle; A. Dalke	DeepSMILES	2018	9	Cambridge, UK	7th RDKit UGM	2018-09-RDKitUGM-DeepSMILES.pdf	Talk				10.26434/chemrxiv.7097960.v1	
N. M. O'Boyle; R. A. Sayle	Building a bridge between human-readable and machine-readable representations of biopolymers	2018	8	Boston	256th ACS National Meeting	2018-08-ACS-BridgingRepresentation.pdf	Talk					
N. M. O'Boyle; J. W. Mayfield; R. A. Sayle	A de facto standard or a free-for-all? A benchmark for reading SMILES	2018	8	Boston	256th ACS National Meeting	2018-08-ACS-SmilesBenchmark.pdf	Talk					
N. M. O'Boyle; J. W. Mayfield; R. A. Sayle	Can we agree on the structure represented by a SMILES string? A benchmark dataset	2018	5	Noordwijkerhout, The Netherlands	11th International Conference on Chemical Structures	2018-05-ICCS-SMILESBenchmark.pdf	Poster					
N. M. O'Boyle; R. A. Sayle; E. Bolton	PubChem as a Biologics Database	2017	8	Washington	254th ACS National Meeting	2017-08-ACS-PubChemBiologics.pdf	Talk					
N. M. O'Boyle; J. W. Mayfield	We need to talk about&mldr; Kekulization, Aromaticity and SMILES	2017	8	Washington	254th ACS National Meeting	2017-08-ACS-KekulizationAromaticitySMILES.pptx	Talk					
N. M. O'Boyle	Open Babel - an open chemical toolbox	2016	5	EMBL-EBI, Hinxton	MIOSS - Molecular Informatics Open-Source Software	2016-05-EBI-OpenBabel.pptx	Talk				10.1186/1758-2946-3-33	
N. M. O'Boyle; R. A. Sayle	Which is the best fingerprint for medicinal chemistry?	2016	3	GSK, Stevenage	UK-QSAR Spring Meeting	2016-03-UKQSAR-FingerprintBenchmark.pdf	Poster				10.1186/s13321-016-0148-0	
N. M. O'Boyle; D. M. Lowe; J. W. May; R. A. Sayle	100 million compounds, 100K protein structures, 2 million reactions, 1 million journal articles, 20 million patents and 15 billion substructures. Is 20TB really Big Data?	2015	4	London	From Big Data to Chemical Information (RSC CICAG)	2015-04-RSCCICAG-Is20TbReallyBigData.pdf	Talk					
N. M. O'Boyle; R. A. Sayle	Visualization and manipulation of Matched Molecular Series for decision support	2015	8	Boston	250th ACS National Meeting	2015-08-ACS-VisualizingMatchedSeries.pdf	Talk				10.1021/jm500022q	
R. Guha; N. M. O'Boyle	So I have an SD file&mldr; what do I do next?	2015	8	Boston	250th ACS National Meeting	2015-08-ACS-IHaveAnSDFile.pptx	Talk					
N. M. O'Boyle; R. A. Sayle; J. Bostr&ouml;m	Revising the Topliss decision tree ...based on 30 years of medicinal chemistry literature	2014	8	San Francisco	248th ACS National Meeting	2014-08-ACS-RevisingTopliss.pdf	Talk				10.1021/jm500022q	
N. M. O'Boyle; R. A. Sayle; J. Bostr&ouml;m	Evidence-based medicinal chemistry ...using matched molecular series	2014	10	Cambridge	UK-QSAR Autumn Meeting	2014-10-UKQSAR-EvidenceBasedMedChem.pdf	Talk				10.1021/jm500022q	
N. M. O'Boyle; R. A. Sayle; J. Bostr&ouml;m; A. Gill	Using Matched Series to decide what compound to make next	2014	4	Eli Lilly, Erl Wood	UK-QSAR Spring Meeting	2014-04-UKQSAR-MatsyMatchedSeries.pdf	Poster				10.1021/jm500022q	
N. M. O'Boyle; R. A. Sayle; J. Bostr&ouml;m; A. Gill	Using Matched Molecular Series as a Predictive Tool To Optimize Biological Activity	2014	2	Cambridge	Joint CICAG and Cambridge Cheminformatics Network Meeting	2014-02-CCNM-MatchedSeriesToOptimizeActivity.pdf	Talk				10.1021/jm500022q	
N. M. O'Boyle	Using RDKit for Matched Molecular Series Analysis: When two are not enough 	2014	10	Merck KGaA, Darmstadt	3rd RDKit UGM	2014-10-RDKitUGM-MatchedSeries.pdf	Talk				10.1021/jm500022q	
N. M. O'Boyle	Chemistrifying the Web - Coupling Online Chemistry Resources for Education and Research	2014	7	Cambridge	Jean-Claude Bradley Memorial Symposium	2014-07-JCBradley-ChemistrifyingTheWeb.pptx	Talk					
N. M. O'Boyle	Making portable applications with RDKIT	2013	10	EMBL-EBI, Hinxton	2nd RDKit UGM	2013-10-RDKitUGM-PortableRdkitApplications.pdf	Lightning Talk					
N. M. O'Boyle; E. Bolton; R. A. Sayle	Macromolecules or big small-molecules? Handling biopolymers in a chemical registry system	2013	7	Sheffield	MGMS and CSA Trust 6th Joint Sheffield Conference on Chemoinformatics	2013-07-Sheffield-SugarNSpliceBiopolymers.pdf	Poster					
N. M. O'Boyle; G. R. Hutchison	What's new and cooking in Open Babel?	2013	4	New Orleans	245th ACS National Meeting & Exposition	2013-04-ACS-WhatsNewOpenBabel.pptx	Talk				10.1186/1758-2946-3-33	
N. M. O'Boyle	Universal SMILES - Finally, a canonical SMILES string?	2013	4	New Orleans	245th ACS National Meeting & Exposition	2013-04-ACS-UniversalSMILES.pptx	Talk				10.1186/1758-2946-4-22	
N. M. O'Boyle; R. A. Sayle; E. Bolton	Roundtripping between small-molecule and biopolymer representations	2013	4	New Orleans	245th ACS National Meeting & Exposition	2013-04-ACS-BiopolymerRoundTripping.pdf	Talk					
N. M. O'Boyle	Open Babel - Access and interconvert chemical information	2012	11	Secret UK location	Invited presentation	2012-11-SecretLocation-OpenBabel.pptx	Talk				10.1186/1758-2946-3-33	
N. M. O'Boyle	Cheminformatics	2012	7	EMBL-EBI, Hinxton	Joint EMBL-EBI/Wellcome Trust Course: Resources for Computational Drug Discovery	2012-07-EBI-Cheminformatics.pptx	Course					
N. M. O'Boyle	Protein-Ligand Docking	2012	7	EMBL-EBI, Hinxton	Joint EMBL-EBI/Wellcome Trust Course: Resources for Computational Drug Discovery	2012-07-EBI-ProteinLigandDocking.ppt	Course					
N. M. O'Boyle; G. R. Hutchison	Large-scale computational design and selection of polymers for solar cells.	2012	3	Dublin	Smart Surfaces 2012 - Solar and BioSensor Applications	2012-03-SmartSurfaces2012-PolymersForSolarCells.pptx	Talk				10.1021/jp202765c	
N. M. O'Boyle; G. R. Hutchison	Solving the inverse design problem for polymer solar cells.	2012	1	Dublin	Simulators Ireland and Irish Atomistic Simulators Meeting		Talk	See Mar 2012			10.1021/jp202765c	
N. M. O'Boyle	Improving the quality of chemical databases with community-developed tools (and <i>vice versa</i>)	2011	8	Frederick, MD, US	5th Meeting on US Government Chemical Databases and Open Chemistry	2011-08-USGovernmentChemicalDatabases-ImprovingQualityChemicalDbs.pptx	Talk					
N. M. O'Boyle	Cinfony - Bringing cheminformatics toolkits into tune.	2011	5	EMBL-EBI, Hinxton	Wellcome Trust Workshop on Molecular Informatics Open Source Software (MIOSS)	2011-05-EBI-Cinfony.pptx	Talk				10.1186/1752-153X-2-24	
N. M. O'Boyle	Protein-Ligand Docking	2011	2	EMBL-EBI, Hinxton	EMBL-EBI Hands-on training - Small Molecule Bioactivity Resources at the EBI	XXX	Course					
N. M. O'Boyle; co-workers	The Blue Obelisk community	2011	1	Cambridge, UK	Visions of a Semantic Molecular Future - A symposium to celebrate the career of Peter Murray-Rust	2011-01-PMRSymposium-BlueObeliskCommunity.pptx	Lightning Talk		2011-01-PMRSymposium-BlueObeliskCommunity-Poster.ppt	Poster	10.1186/1758-2946-3-37	
N. M. O'Boyle; C. M. Campbell; G. R. Hutchison	De novo design of molecular wires with optimal properties for solar energy conversion.	2010	11	Goslar, Germany	6th German Conference on Chemoinformatics	2010-11-Goslar-DesignOfMolecularWiresForSolarEnergy.pptx	Talk				10.1021/jp202765c	
N. M. O'Boyle; T. Vandermeersch; G. R. Hutchison	Confab - Systematic generation of diverse low-energy conformers	2010	11	Goslar, Germany	6th German Conference on Chemoinformatics	2010-11-Goslar-Confab.ppt	Poster				10.1186/1758-2946-3-8	
N. M. O'Boyle	Protein-Ligand Docking	2010	9	EMBL-EBI, Hinxton	EMBO Practical Course - Computational aspects of protein structure determination and analysis: from data to structure to function	2010-09-EMBOCourse-ProteinLigandDocking.ppt	Course					
N. M. O'Boyle; G. R. Hutchison	Cinfony - Combining disparate cheminformatics resources into a single toolkit	2010	3	San Francisco, US	239th ACS National Meeting	2010-03-ACS-Cinfony.pptx	Talk				10.1186/1752-153X-2-24	
N. M. O'Boyle	Protein-Ligand Docking	2010	1	EMBL-EBI, Hinxton	EMBL-EBI Hands-on training - Small Molecule Bioactivity Resources at the EBI	XXX	Course					
N. M. O'Boyle; J. Liebeschuetz; J. Cole	Why multiple scoring functions can improve docking performance - Testing hypotheses for rescoring success.	2009	7	Tilton, NH, US	Gordon Research Conference on Computer Aided Drug Design	2009-07-GRCCadd-TestingHypothesesForRescoring-Lightning.ppt	Lightning Talk		2009-07-GRCCadd-TestingHypothesesForRescoring-Poster.ppt	Poster	10.1021/ci900164f	
N. M. O'Boyle; S. C. Brewerton; R. Taylor	Digging deep for GOLD - How buriedness may be used to discriminate between actives and inactives in docking	2008	6	Noordwijkerhout, The Netherlands	8th International Conference on Chemical Structures	2008-06-ICCS-DiggingDeepForGOLD.pdf	Poster				10.1021/ci8000452	
N. M. O'Boyle; J. Cole; J. Liebeschuetz; R. Taylor	Improving enrichment rates - A practical solution to an impractical problem	2008	4	New Orleans, US	235th ACS National Meeting	2008-04-ACS-ImprovingEnrichments.ppt	Talk				10.1021/ci8000452	
N. M. O'Boyle	Making the most of a QM calculation	2008	3	Runcorn, UK	ChemToolsMeet - CCP1 meeting on Molecular Modelling: Tools, GUIs and Visualisation	2008-03-ChemToolsMeet-MakingMostOfQM.ppt	Talk					
N. M. O'Boyle	QM at Cambridge Crystallographic Data Centre (CCDC)	2008	3	Runcorn, UK	ChemToolsMeet - CCP1 meeting on Molecular Modelling: Tools, GUIs and Visualisation	2008-03-ChemToolsMeet-QMatCCDC.ppt	Talk					
N. M. O'Boyle; G. L. Holliday; D. E. Almonacid; J. B. O. Mitchell	Using reaction meachanism to measure enzyme similarity	2007	8	Boston, US	234th ACS National Meeting	2007-08-ACS-UsingRxnMechanismToMeasureEnzymeSim.ppt	Talk				10.1016/j.jmb.2007.02.065	
N. M. O'Boyle; A. Tenderholt; M. Bounouar	cclib - Parsers and algorithms for computational chemists	2006	9	Cambridge, UK	Complife '06 - The 2nd International Symposium on Computational Life Science	2006-09-CompLife06-cclib.pdf	Talk			Poster	10.1002/jcc.20823	
N. M. O'Boyle; D. Palmer; J. Mitchell	Data Analysis in QSAR	2006	5	Cambridge, UK	Unilever Centre for Molecular Informatics seminar series	2006-05-UniOfCam-DataAnalysisInQSAR.pdf	Talk					
N. M. O'Boyle; G. L. Holliday; D. E. Almonacid; P. Murray-Rust; J. B. O. Mitchell; J. M. Thornton	Classification of Enzyme Reaction Mechanisms.	2006	3	Atlanta, US	231st ACS National Meeting	2006-03-ACS-ClassificationOfEnzymeRxnMechanisms-Poster.pdf	Poster				10.1016/j.jmb.2007.02.065	
N. M. O'Boyle; G. L. Holliday; G. J. Bartlett; D. E. Almonacid; P. Murray-Rust; J. B. O. Mitchell; J. M. Thornton	MACiE - A database for classification of enzyme reaction mechanisms.	2005	9	Dublin, Ireland	MGMS International Meeting: Biomolecular simulations - from prediction to practice	2005-09-MGMS-MACiE-Poster.pdf	Poster				10.1093/bioinformatics/bti693	
N. M. O'Boyle	Python for Chemistry in 21 Minutes	2005	9	Cambridge, UK	Unilever Centre for Molecular Informatics Seminar	2005-09-UniOfCam-PythonForChemistry.pdf	Talk					
N. M. O'Boyle; J. G. Vos	Density functional theory investigation of ruthenium polypyridyl complexes incorporating 1,2,4-triazole	2004	9	Valladolid, Spain	ESPA2004 - Electronic Structure: Principles and Applications	2004-09-ESPA2004-DFTOfRutheniumComplexes-Poster.ppt	Poster					
J. G. Vos; N. M. O'Boyle	Density functional theory calculations on Ruthenium polypyridyl complexes incorporating 1,2,4-triazole.	2004	7	Hong Kong	15th ISPPCC - International Symposium on Photochemistry and Photophysics of Coordination Compounds	2004-07-15thISPPCC-DFTofRutheniumComplexes-Poster.ppt	Poster					
N. M. O'Boyle; J. G. Vos	Application of Density Functional Theory to Scanning Tunneling Microscopy. 	2004	6	University of Warwick, Coventry, UK	SUSANA project (EU Training and Mobility Network): Scientific Mid-Term Meeting	2004-06-SUSANA-ApplicationOfDFTtoSTM.ppt	Talk				10.1021/ic060903e	
N. M. O'Boyle; W. R. Browne; S. Welter; R. T. F. Jukes; L. De Cola; C. G. Coates; J. J. McGarvey; J. G. Vos	Towards Practical Molecular Devices: the Incorporation of a Solid Substrate as an Active Component in Molecular Assemblies.	2003	6	Egmond aan Zee, The Netherlands	HRMSC & European Photochemistry Association Summer School - New Perspectives in Photochemistry,		Poster	See Sep 2002				
N. M. O'Boyle; J. G. Vos	Towards Practical Molecular Devices.	2003	3	Dublin City University, Ireland	Seminar	2003-03ish-DCU-TowardsPracticalMolecularDevices.ppt	Talk					
N. M. O'Boyle; W. R. Browne; S. Welter; R. T. F. Jukes; L. De Cola; C. G. Coates; J. J. McGarvey; J. G. Vos	Towards Practical Molecular Devices: the Incorporation of a Solid Substrate as an Active Component in Molecular Assemblies.	2002	9	Vienna, Austria	COST D19 International Workshop on Nanochemistry	2002-09-COSTD19-TowardsPracticalMolecularDevices-Poster.ppt	Poster					
